Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2003-11-26,70.46768951416016,70.52068383981558,69.81845974546533,70.50081033590742,33053600
2003-11-28,70.52072143554688,70.65984614567179,70.35510207561906,70.40810148382837,10507500
2003-12-01,71.2825927734375,71.33559219746232,70.75261369609902,70.7857345453871,38699000
2003-12-02,71.10371398925781,71.39520066340587,70.9314684175096,71.13683483293475,35352000
2003-12-03,70.9910888671875,71.60056693304482,70.93146326601557,71.31570141573945,39078600
2003-12-04,71.2825927734375,71.36209190947474,70.84536016099084,70.99772718718313,36089500
2003-12-05,70.78569793701172,71.4150543996387,70.63333098961932,70.96456963701227,28824400
2003-12-08,71.2627182006836,71.30909143244472,70.67311351644793,70.71286055672799,32482900
2003-12-09,70.71279907226562,71.50114838104173,70.58030568366573,71.48127487818162,43596100
2003-12-10,70.70620727539062,70.87182660700192,70.1960969036193,70.73270192066364,36915400
2003-12-11,71.5011978149414,71.61381777854345,70.66647473762161,70.6731009279224,45304000
2003-12-12,71.64031982421875,71.68006685871651,71.14346167578688,71.52769985694012,34142200
2003-12-15,71.2825927734375,72.36243455715447,71.20309869170352,72.32268246198421,38693400
2003-12-16,71.65357208251953,71.878812016691,71.22958181329233,71.33558064417474,32894200
2003-12-17,71.87879180908203,71.87879180908203,71.41505969009869,71.5873001604062,23198800
2003-12-18,72.68702697753906,72.69365316727593,71.8059307517052,71.91192957028755,29353100
2003-12-19,72.48469543457031,72.79753193465471,72.27170112700847,72.75093958856884,41465100
2003-12-22,72.99055480957031,72.99055480957031,72.40481668731445,72.41147418729952,27611300
2003-12-23,73.03716278076172,73.18359226447242,72.80419593509802,72.87076079282232,24741200
2003-12-24,72.9638900756836,73.13694435539306,72.83742303589592,72.89732526852262,8055800
2003-12-26,73.01715087890625,73.2700850141381,72.97055855055032,73.02380837672365,8308400
2003-12-29,73.98892211914062,74.06213426229978,73.07038064347807,73.28337481151055,22483700
2003-12-30,74.00226593017578,74.06216818697595,73.78261416554076,73.94235859519175,19559500
2003-12-31,74.06877899169922,74.22852332064444,73.77591015681574,74.02884417900808,31501800
2004-01-02,74.03553009033203,74.67451272954938,73.70272631501993,74.3749862848589,38072300
2004-01-05,74.84088897705078,74.89413370344053,74.2751186903045,74.34168348510819,27959800
2004-01-06,74.9141616821289,75.03397129207241,74.54807535225025,74.65457504028208,20472800
2004-01-07,75.16705322265625,75.25358036725964,74.47482083128281,74.80762457262492,30170400
2004-01-08,75.46656036376953,75.4865328501663,75.06053946944776,75.38003323544139,36438400
2004-01-09,74.80764770507812,75.54647264557589,74.72777295431113,75.1005167130401,54084300
2004-01-12,75.36005401611328,75.38002142119944,74.78763137213495,74.91409837525445,31564100
2004-01-13,74.92081451416016,75.36677561250417,74.38833130563968,75.27358584587382,54239700
2004-01-14,75.54646301269531,75.65296266680494,74.99400748291345,75.05391480789585,30112800
2004-01-15,75.73287963867188,75.91924907160356,74.93415204662575,75.59310256397312,38408700
2004-01-16,76.03236389160156,76.08560864404053,75.63299524011747,75.90589681341937,31922700
2004-01-20,76.01238250732422,76.3119089609096,75.75945345872161,76.23203422431695,29863000
2004-01-21,76.6114273071289,76.74455186285297,75.69289072445433,75.9657871768692,30725000
2004-01-22,76.4117660522461,76.7978146591345,76.26533154561984,76.63807023289847,29888500
2004-01-23,76.16551208496094,76.79118513503417,75.8460180590425,76.54490838425986,44245300
2004-01-26,77.1239242553711,77.16385907072284,76.13216566323399,76.13882315851961,30460600
2004-01-27,76.33187866210938,77.54328427338167,76.31191124690875,77.04407858063458,35322800
2004-01-28,75.4599380493164,76.73124596861913,75.17372656829278,76.53156672862464,52621300
2004-01-29,75.53312683105469,75.77939830873072,74.9207641892178,75.58637156141252,60117100
2004-01-30,75.53312683105469,75.69287117849066,75.27353528397201,75.55974665714298,30984400
2004-02-02,75.85928344726562,76.33186413709127,75.29351811878037,75.67956658829215,38832400
2004-02-03,75.73287963867188,75.97249893192296,75.50657534959375,75.70625470851218,25093500
2004-02-04,75.11381530761719,75.69955323523034,75.07388047734644,75.34012452824487,39332600
2004-02-05,75.33343505859375,75.57305409488856,75.06719112069052,75.32677756364646,37226800
2004-02-06,76.17877960205078,76.34518148416814,75.34677019146402,75.49320466023647,37216000
2004-02-09,76.19874572753906,76.45833223570034,76.07227868267721,76.3252076942189,24851300
2004-02-10,76.44501495361328,76.63804172434541,76.05230899391066,76.06561890856928,27908100
2004-02-11,77.257080078125,77.4700743239509,75.99242452182855,76.44503792898149,42965700
2004-02-12,76.97752380371094,77.3901972863032,76.93093147250913,77.19051804323112,27814700
2004-02-13,76.63137817382812,77.34357788907238,76.37844918984152,77.09064890508577,44739900
2004-02-17,77.32365417480469,77.49671361858086,77.05741004857622,77.11065988945877,23984300
2004-02-18,76.98419189453125,77.6098597027321,76.77785004666039,77.34361559715236,28618000
2004-02-19,76.69798278808594,77.47008513261007,76.58482561187243,77.4301502928783,51146200
2004-02-20,76.46499633789062,76.91760969172219,76.09225772115268,76.86436494517591,46728800
2004-02-23,76.27200317382812,76.71796430490953,75.99244908796936,76.69133938080131,36357000
2004-02-24,76.13884735107422,76.5382108660295,75.23362067547816,76.05897261681011,43953000
2004-02-25,76.45835876464844,76.58482077520712,76.09227249628016,76.18545716855867,31213600
2004-02-26,76.50496673583984,76.7379284641457,76.10559796939002,76.2853149299294,29683000
2004-02-27,76.55819702148438,77.03743538802124,76.29861041930755,76.67135419227169,39312000
2004-03-01,77.31700134277344,77.43680586684654,76.71129583186539,76.83110543412279,33130800
2004-03-02,76.86438751220703,77.85614166759228,76.69798556971091,77.17056647701777,38556400
2004-03-03,77.00413513183594,77.12394468781332,76.49161450086176,76.7112661998507,31346200
2004-03-04,77.20381164550781,77.27702887594907,76.89097531147372,77.02409985690427,21060000
2004-03-05,77.46342468261719,77.8428208801698,76.73125720571366,76.82444188032771,55905600
2004-03-08,76.51824951171875,77.62316057138497,76.48497217844367,77.43678617667585,39281600
2004-03-09,76.21209716796875,76.68467812181153,76.0390377088397,76.61146085364865,39746100
2004-03-10,74.9341049194336,76.39178211207185,74.92078992363466,76.35850477894049,67671800
2004-03-11,73.96228790283203,75.39333959137242,73.94897291252902,74.81426446771329,89134800
2004-03-12,74.9341049194336,75.02063207939472,74.26849731861044,74.36833947437052,54012200
2004-03-15,74.01557922363281,74.78102914613243,73.81589994701385,74.7277793077604,57677200
2004-03-16,74.40828704833984,74.58799889693849,73.77595667235707,74.40162954930022,59832600
2004-03-17,75.24028015136719,75.38671462894398,74.61460741196915,74.66785723621211,41607300
2004-03-18,75.26025390625,75.3933733998894,74.50146162050244,75.01397725701563,60014300
2004-03-19,74.1815185546875,75.190110792656,74.16816197823088,75.08324289304839,48636200
2004-03-22,73.23973846435547,73.8542430183325,72.87236884187688,73.8342056018311,62752100
2004-03-23,73.11280822753906,73.74067428643531,73.04601515863158,73.64048213508183,54080200
2004-03-24,73.17296600341797,73.5670488949923,72.70540407064972,73.19300342556754,51584300
2004-03-25,74.14146423339844,74.3418486075589,73.33325609066083,73.52695962675293,49873600
2004-03-26,74.16148376464844,74.66912031969507,74.00786019803262,74.11472810141949,37409500
2004-03-29,75.20345306396484,75.30364520427811,74.52883651755558,74.56223050033738,44113600
2004-03-30,75.457275390625,75.52406845355199,74.95631977469642,75.00975626343164,39059900
2004-03-31,75.54410552978516,75.74448981366677,75.06318732525648,75.47063163209415,48517600
2004-04-01,75.99835968017578,76.05847704660016,75.51076538889689,75.5241219725536,45103800
2004-04-02,76.57276916503906,76.7063553499047,76.07849416585267,76.68631793177349,50987700
2004-04-05,76.99356079101562,77.06703471247653,76.43917360542741,76.45253018388136,30251800
2004-04-06,76.74642181396484,76.93344447835074,76.55939914957894,76.69966614786837,28420900
2004-04-07,76.56608581542969,76.79986927525528,76.21875868858052,76.7798267617952,45890500
2004-04-08,76.39238739013672,77.08704639964205,75.97158144531105,77.08704639964205,46929700
2004-04-12,76.6930160522461,76.86668220849536,76.52603073554151,76.53271157508617,23085200
2004-04-13,75.61764526367188,77.01364543923863,75.49073476698713,76.98692717172666,56210300
2004-04-14,75.73784637451172,75.9048316615348,75.17677825618769,75.21685309435753,62322300
2004-04-15,75.45061492919922,75.99832634667166,75.0498513474364,75.77790459310722,61602500
2004-04-16,76.03169250488281,76.17864027694756,75.46394391861895,75.73111612675497,47059200
2004-04-19,76.03169250488281,76.13856036894059,75.6576422407226,75.84466992079432,28277600
2004-04-20,74.7559585571289,76.35901804194788,74.66244722097981,76.19871362226168,53299400
2004-04-21,75.25692749023438,75.44395019524323,74.72257763249286,74.94299433711815,50177300
2004-04-22,76.31228637695312,76.59282047363891,75.10331436791162,75.13003262892748,62071500
2004-04-23,76.38573455810547,76.52600155914047,76.00500838501465,76.42580938811962,29395700
2004-04-26,76.27883911132812,76.77311898403376,75.87807564112184,76.47922339442327,35515200
2004-04-27,76.34568786621094,76.89339949420705,76.11858518846323,76.2989321819669,43485500
2004-04-28,75.35711669921875,76.15196826004109,75.14337574538246,76.0718134913576,50165800
2004-04-29,74.69579315185547,75.69102314744265,74.24827420505918,75.29025983544624,69687600
2004-04-30,74.11470031738281,75.06317489931295,74.07462550563407,74.9229079622092,48681400
2004-05-03,74.90960693359375,75.00311829433224,74.37525193281361,74.38861361062595,33758000
2004-05-04,74.8494644165039,75.65099664825767,74.58229210190457,74.97637483312826,51185100
2004-05-05,75.33039093017578,75.45062052321717,74.91627073991108,75.08325600269157,34405000
2004-05-06,74.6824722290039,75.20346532841765,74.14144171745652,74.82273920992417,54997000
2004-05-07,73.44678497314453,74.96301375702691,73.44678497314453,74.28839198238367,60950000
2004-05-10,72.69204711914062,73.30655184321766,72.37811391775703,73.09949168740606,75279400
2004-05-11,73.3065185546875,73.5069028761467,73.02598458143261,73.11281506953961,48300600
2004-05-12,73.77407836914062,73.83419570657378,72.17769985265458,73.18629214793586,90830500
2004-05-13,73.46682739257812,74.0145387955389,73.22636823069435,73.31320382003229,57393700
2004-05-14,73.50022888183594,73.96778554745141,72.98591145367347,73.44011154140797,54123100
2004-05-17,72.87235260009766,73.13952998453492,72.41147683532776,72.73208561986466,55020400
2004-05-18,73.23973846435547,73.43344198384547,73.02599752836407,73.13286544836683,30193100
2004-05-19,72.98587799072266,74.26164717281492,72.9057283682134,73.80744729332437,54804100
2004-05-20,73.21969604492188,73.38668129900499,72.8322890324125,73.10614219919634,38082900
2004-05-21,73.34659576416016,73.84087574755966,73.11949828204563,73.45346876467414,47480400
2004-05-24,73.65384674072266,73.98114147722691,73.25976402401373,73.827512815604,40961500
2004-05-25,74.70919036865234,74.796025949085,73.20632330899512,73.40670762200999,48668000
2004-05-26,74.96968841552734,75.00308750035857,74.48209439129461,74.58228654980341,35977000
2004-05-27,75.39051818847656,75.49738612079649,74.84948240065171,75.17009638958446,45306900
2004-05-28,75.38383483886719,75.3971914189673,75.0498642805153,75.29700432825076,23367200
2004-06-01,75.28365325927734,75.38384546009678,74.72258508826773,75.11666795657396,41044700
2004-06-02,75.56414794921875,75.79793132790955,75.11662879432582,75.49735488215754,39774200
2004-06-03,74.8695068359375,75.60424603816277,74.85615025770868,75.35042518794474,38688300
2004-06-04,75.46395111083984,75.86471455722254,75.28360424757822,75.46395111083984,32739500
2004-06-07,76.61283874511719,76.68631267054835,75.75787499026661,75.76455582784743,31643800
2004-06-08,76.71971130371094,76.75978613698432,76.2588303371234,76.39242160801119,32846500
2004-06-09,76.00499725341797,76.6128208355485,75.95824159325409,76.48591552709496,36737600
2004-06-10,76.37905883789062,76.37905883789062,76.09852481702713,76.17199874096555,21711000
2004-06-14,75.62425994873047,76.04506082795493,75.39048168249465,76.02502341884671,34633000
2004-06-15,76.15862274169922,76.4458375459867,75.81797653585828,76.0784730913766,37445000
2004-06-16,76.14527130126953,76.27885745814082,75.94488696997736,76.14527130126953,26633400
2004-06-17,76.03169250488281,76.19199684896107,75.69772214872958,76.04504907689633,28402400
2004-06-18,76.17518615722656,76.57071254222872,75.8735175650318,75.93384923763581,31799800
2004-06-21,75.88690948486328,76.51706745402969,75.8399831540479,76.25562002311734,25284000
2004-06-22,76.26904296875,76.34278509343173,75.53162683652043,75.8400006694678,37334000
2004-06-23,76.926025390625,76.98635707318392,76.03441968582943,76.16179339068258,35580000
2004-06-24,76.68465423583984,77.04665951353196,76.59750680614182,76.79861743958016,35272100
2004-06-25,76.31596374511719,77.0533849381585,76.20870573541217,76.69808478946803,32837900
2004-06-28,76.05451965332031,76.83216199524185,76.02770898564285,76.77182520649879,40824500
2004-06-29,76.36957550048828,76.53717025278812,76.0343859958886,76.1081280960674,28418100
2004-06-30,76.77853393554688,76.95283397093196,76.18860204255053,76.47016009730416,52230600
2004-07-01,75.71260833740234,76.69136109520393,75.47127148045554,76.59080321904509,57734700
2004-07-02,75.67240142822266,75.94725935222249,75.48469607260684,75.86011189842581,34615100
2004-07-06,75.00873565673828,75.38414640899595,74.83443561550955,75.33051995480764,38698200
2004-07-07,75.22994995117188,75.46458163362331,74.91487092848547,74.95509204130941,29839800
2004-07-08,74.70707702636719,75.2970090180562,74.54618229851587,74.95511411460791,45291100
2004-07-09,74.90145111083984,75.042230093086,74.66681435917681,74.8947458884702,27412900
2004-07-12,74.93498992919922,75.10928996205634,74.41209494521551,74.7606898963421,35691300
2004-07-13,74.9886474609375,75.09590551588956,74.8143473677273,75.02886859222085,26752000
2004-07-14,74.76068115234375,75.34391285873501,74.49253358188011,74.5863862544598,54089400
2004-07-15,74.27799224853516,75.02211331767492,74.21095025957176,74.90814500518854,38403500
2004-07-16,74.21768188476562,74.86124531399747,74.03668174809533,74.79420841577097,40871200
2004-07-19,73.90258026123047,74.38525396435364,73.73498550956747,74.24447498670703,39592800
2004-07-20,74.84111022949219,75.01541019943049,73.90928384013043,74.09698913948591,46679800
2004-07-21,73.4601821899414,75.1227203805884,73.37302958711784,74.96183074285241,56241100
2004-07-22,73.6612319946289,74.00312666712317,72.91711100339232,73.31263721560828,72477100
2004-07-23,73.04450225830078,73.54728655670421,72.86350216129354,73.48695489589726,49610500
2004-07-26,72.90372467041016,73.35958264764537,72.54171935484808,73.1986931011466,49679100
2004-07-27,73.5875473022461,73.81547896655054,73.05124683048639,73.1048784120391,51295100
2004-07-28,73.80875396728516,73.98975922788803,72.79647987366374,73.44004845070981,65862300
2004-07-29,74.1238021850586,74.32491792101577,73.74168637840845,74.10369163438,52200500
2004-07-30,74.3048095703125,74.34503579021518,73.80873051792592,73.95621472353477,41581700
2004-08-02,74.4590072631836,74.6534178181031,73.77522282397247,73.86907548985269,38263100
2004-08-03,73.88249206542969,74.45231337058863,73.84897617370709,74.36516591460489,40948800
2004-08-04,73.87579345703125,74.24450410111122,73.50038270275923,73.66797752014322,40763200
2004-08-05,72.6690902709961,73.9964379299938,72.58193772088735,73.93610627030584,50772000
2004-08-06,71.6300277709961,72.37414920928101,71.47584339489782,72.15292281096102,74729000
2004-08-09,71.73056030273438,72.05234450591232,71.64341286511299,71.74396563368136,37476300
2004-08-10,72.65567779541016,72.67579346266362,71.90485655137067,71.9383724342875,55870600
2004-08-11,72.50820922851562,72.62217245322907,71.79760387208394,72.18642499537471,52933200
2004-08-12,71.71717834472656,72.36744195660008,71.48254150270083,72.1864417996019,50015900
2004-08-13,71.85792541503906,71.96518339361603,71.45569393026452,71.79758864648856,41634700
2004-08-16,72.60206604003906,72.82999250247055,71.79760796858089,71.82442374908821,45731900
2004-08-17,73.01100158691406,73.25903861914057,72.75625421597341,72.90373845923644,40701600
2004-08-18,73.7618637084961,73.85571643968838,72.72947855079072,72.74958911967617,43165400
2004-08-19,73.54730987548828,73.75512581471718,73.19200967696614,73.6143467802794,39881600
2004-08-20,74.06351470947266,74.16406752284206,73.41324590521086,73.4802828189867,44870900
2004-08-23,73.87579345703125,74.25790943608324,73.77524065827119,74.11043029303919,33745100
2004-08-24,73.97635650634766,74.23110391979401,73.6411668483084,74.17076712176103,30453100
2004-08-25,74.4791488647461,74.59311213302249,73.67469564626843,73.96295898723088,38551400
2004-08-26,74.4791488647461,74.61992792225024,74.31155401801418,74.38529615974333,26629500
2004-08-27,74.71373748779297,74.83440591234995,74.44558997952043,74.5461427378297,24902900
2004-08-30,74.09700775146484,74.6400132345069,74.04337619115309,74.55957100862635,26726500
2004-08-31,74.48585510253906,74.51937611817633,73.80877048045951,74.18418642015918,44125300
2004-09-01,74.62660217285156,74.84112328304333,74.06348617656819,74.37856006139148,52778300
2004-09-02,75.4712905883789,75.55173281800361,74.57297981240002,74.57297981240002,42736600
2004-09-03,75.16292572021484,75.63218916416984,75.08918359122364,75.30370475340135,30480500
2004-09-07,75.65898895263672,75.83998906715503,75.29698360901324,75.44446783581394,37338800
2004-09-08,75.4712905883789,75.79306973605243,75.29028534254863,75.49810636978292,32963100
2004-09-09,75.40426635742188,75.67241398732672,75.10259260189663,75.464598039774,34314800
2004-09-10,75.79308319091797,75.93386223233979,75.13611433094945,75.43107774958116,27900600
2004-09-13,76.0411148071289,76.24893072778073,75.7595567634224,75.96066745981811,44398100
2004-09-14,76.19532012939453,76.21543069175921,75.88024101344497,75.9539831518412,28048900
2004-09-15,75.61878967285156,75.99420045702664,75.53834231284762,75.95397933431883,38295000
2004-09-16,75.8466796875,76.00086910799233,75.61875328239103,75.6522691636557,23911700
2004-09-17,76.16915130615234,76.31051632447885,75.85949386564513,76.0345142868815,33683000
2004-09-20,75.71141052246094,76.06145656928409,75.58350661310338,75.84604243219027,37149400
2004-09-21,76.04124450683594,76.38456247296932,75.75851448102114,75.89987949392854,40920800
2004-09-22,75.09207916259766,75.74504943201093,75.03822435608613,75.73158829832155,49042100
2004-09-23,74.68814849853516,75.19302558654475,74.68814849853516,75.12570966865187,44068700
2004-09-24,75.03150177001953,75.21326048358019,74.80935451383552,74.836281920877,34981100
2004-09-27,74.55354309082031,74.85646739665789,74.43910547624853,74.78915145490257,39355100
2004-09-28,74.91032409667969,75.06515538891749,74.32466973914954,74.66125459230564,41662900
2004-09-29,75.28726196289062,75.29399509482221,74.72180214163332,74.86316709694765,33325700
2004-09-30,75.23345184326172,75.38155000831948,74.89686697208592,75.09208681367319,43536700
2004-10-01,76.5057373046875,76.5057373046875,75.53637129482213,75.57003183411693,62824300
2004-10-04,76.63363647460938,77.03754240484928,76.6067142060788,76.80866203532152,33082400
2004-10-05,76.6740493774414,76.84907498204639,76.43170781287405,76.64038882952094,36910600
2004-10-06,77.19908905029297,77.19908905029297,76.5259194579939,76.58650225608014,42297800
2004-10-07,76.37110137939453,77.01061568403293,76.31051857084712,76.99714941377086,39388800
2004-10-08,75.73835754394531,76.58654803945876,75.63064787956804,76.16918592969549,51872600
2004-10-11,76.04798889160156,76.08164429820003,75.82584163736522,75.9200849932453,20229100
2004-10-12,75.75177001953125,75.95372294256012,75.3546024430176,75.52962283137471,41754700
2004-10-13,75.08536529541016,76.1153143388214,74.93726710743864,76.06819265500123,54212600
2004-10-14,74.47949981689453,75.34788940006369,74.43911127587005,75.17959696462496,64082200
2004-10-15,74.89684295654297,75.21996145317293,74.43235433977702,74.73527857235209,63482200
2004-10-18,75.17958068847656,75.32767882134026,74.51987222459547,74.64777609131893,43535100
2004-10-19,74.54681396484375,75.5498405536842,74.44583747884188,75.40847039175515,55851900
2004-10-20,74.39866638183594,74.60061921968614,73.8803282973023,74.30442309373892,57118500
2004-10-21,74.88335418701172,74.93720896555831,74.1899906048159,74.58043004546721,53218300
2004-10-22,74.04193115234375,74.89012638131477,73.95442094346559,74.84973784427517,48752400
2004-10-25,73.95441436767578,74.12943990574644,73.61109642573473,73.88036529910268,43990900
2004-10-26,75.08536529541016,75.12575384271935,73.96790088499118,74.13619334661729,54337400
2004-10-27,75.98739624023438,76.13549440056099,74.8026212293763,74.97764165896466,73896000
2004-10-28,76.21625518798828,76.44513036350732,75.72483917014456,75.92005895060983,54413300
2004-10-29,76.20279693603516,76.4989932045666,76.00084913684448,76.1489472711102,48820200
2004-11-01,76.41148376464844,76.63362583237848,76.20279769343779,76.4451391635765,36720900
2004-11-02,76.43839263916016,77.12502321421877,76.21624548939477,76.519169685711,56210000
2004-11-03,77.40104675292969,77.65684936485417,76.90289752609404,77.43470215309314,76960200
2004-11-04,78.45792388916016,78.53870095930048,77.1990948087465,77.26641074582237,55350300
2004-11-05,78.94935607910156,79.19169762643416,78.41755130222606,78.79452989578685,63287200
2004-11-08,78.8348617553711,78.91564392502146,78.57232612385052,78.74735159015573,33863800
2004-11-09,78.68006134033203,79.09742834305774,78.59928427494262,78.81469834244184,44658100
2004-11-10,78.74068450927734,79.13112428629084,78.5993194457129,78.80126733542834,45265400
2004-11-11,79.33978271484375,79.51480827811451,78.8281722953708,78.88202710497372,37863200
2004-11-12,79.96582794189453,80.10719296022496,79.21860917652143,79.41382900256168,55583700
2004-11-15,80.16231536865234,80.1893174264723,79.8247329838205,80.00702520514639,35297900
2004-11-16,79.58838653564453,79.94622803466169,79.48711598517343,79.91246775044054,40028700
2004-11-17,80.06103515625,80.4391257578159,79.716699700625,79.9192511806628,54494000
2004-11-18,80.16905975341797,80.20957314054863,79.82472944494556,80.02727577620612,31854300
2004-11-19,79.27783203125,80.15554813740326,79.08878675327176,80.14204195977767,54276500
2004-11-22,79.65592956542969,79.75045220658694,79.01452004203676,79.10904268319402,37560200
2004-11-23,79.77743530273438,79.84495071871541,79.24405475962092,79.62214520999154,41968800
2004-11-24,79.96649932861328,80.06776990084624,79.70318553861307,79.85171742825382,29724800
2004-11-26,79.90576934814453,80.33112655560768,79.87201419191868,80.0137982107065,15487700
2004-11-29,79.5411376953125,80.35133828374164,79.31833729825918,80.20280125164145,61460800
2004-11-30,79.59514617919922,79.831452734924,79.426355046382,79.66941468972651,53685200
2004-12-01,80.49988555908203,80.68217775279368,79.7369461882318,79.77745957102142,49898300
2004-12-02,80.56741333007812,80.93200292441593,80.35136080948148,80.4121231663219,60163500
2004-12-03,80.51337432861328,81.11427037902,80.40534552575072,80.55388255413833,49067900
2004-12-06,80.48638916015625,80.77671020845052,80.2365763484757,80.48638916015625,33030500
2004-12-07,79.73694610595703,80.76319928394163,79.69643787430682,80.67542458056936,52047200
2004-12-08,80.20278930664062,80.22304341689284,79.67616183569827,79.81119267144382,43895100
2004-12-09,80.48638916015625,80.65518034751109,79.48714821563053,79.7639630843214,60922800
2004-12-10,80.56741333007812,80.72269834273594,80.24333197363396,80.29059330154264,47828600
2004-12-13,81.26956176757812,81.28981588065771,80.5808910162907,80.85771096463682,38541000
2004-12-14,81.5531234741211,81.66790020694079,81.14127270238312,81.14127270238312,41500700
2004-12-15,81.61390686035156,81.76919700741364,81.22906318843879,81.4923770086371,46699200
2004-12-16,81.5666275024414,81.8569484645058,81.04675306628253,81.50586516556818,51641800
2004-12-17,81.02262115478516,81.38214802542915,80.83268282126996,81.03618596056563,70761900
2004-12-20,81.04295349121094,81.5992035661371,80.8394452203278,81.23289178380568,47187400
2004-12-21,81.66704559326172,81.7281001504269,81.03617610485246,81.13114526005981,33094200
2004-12-22,81.86375427246094,82.13509688549004,81.60598163656971,81.66024601883163,31500700
2004-12-23,81.92483520507812,82.27079729935892,81.8502210037939,81.99267476604321,25646100
2004-12-27,81.75523376464844,82.32505389924417,81.66704959490086,82.21651475915696,29944100
2004-12-28,82.20293426513672,82.30468839568995,81.80948772056024,81.83662250040311,23422900
2004-12-29,82.32503509521484,82.35216987403874,82.04690749384235,82.13509681887747,22650600
2004-12-30,82.16902923583984,82.46750669222178,82.10797985181499,82.3521877387764,21076900
2004-12-31,81.99263763427734,82.52853783553229,81.9451530683651,82.28433001786094,28648800
2005-01-03,81.60598754882812,82.59638375902203,81.33464491614056,82.46070985496311,55748000
2005-01-04,80.6087875366211,81.76877197459196,80.34422995473804,81.71450242563414,69167600
2005-01-05,80.05255889892578,80.8937164298727,80.04577390964343,80.54775443249864,65667300
2005-01-06,80.45954895019531,80.82586064290624,80.22212614253888,80.3442300401092,47814700
2005-01-07,80.34425354003906,80.88015384859733,80.13396026995255,80.70378035042397,55847700
2005-01-10,80.72411346435547,81.03615563484682,80.27639740967473,80.27639740967473,56563300
2005-01-11,80.16788482666016,80.54776145269355,80.03899589621417,80.47992708024914,63099700
2005-01-12,80.43244171142578,80.61559503276855,79.72016786918324,80.31712276186067,72720500
2005-01-13,79.78799438476562,80.54096769200686,79.70659004666956,80.47991314457731,55537500
2005-01-14,80.20858001708984,80.40530330919363,79.88297297703784,80.02542670398941,42032500
2005-01-18,81.04295349121094,81.14470762665249,80.01185250936757,80.07969204994883,57391700
2005-01-19,80.19499969482422,81.0768566684599,80.18821470663552,81.0158073010504,54378900
2005-01-20,79.70659637451172,80.18144211252815,79.56414265310679,79.9711540250395,72049300
2005-01-21,79.21817016601562,80.04576277874598,79.12998601932932,79.90330907620826,63160400
2005-01-24,79.06218719482422,79.59808247955579,78.94008322699666,79.42849392287485,58441900
2005-01-25,79.28601837158203,79.68624994660551,79.17748441635182,79.30637334015388,68245000
2005-01-26,79.5234375,79.77442515447765,79.39454859066497,79.5844868725713,57195100
2005-01-27,79.65909576416016,79.8761687971863,79.353838590521,79.4962922832479,55878800
2005-01-28,79.65909576416016,79.74050009233096,79.10284579356636,79.69979534053088,60738900
2005-01-31,80.1543197631836,80.21536914555692,79.84905732502445,80.01186085345081,52532700
2005-02-01,80.66309356689453,80.77841252901315,80.11362319218973,80.2153773486485,49841200
2005-02-02,80.90727996826172,81.12435304302991,80.65629229847278,80.7648262481417,52468900
2005-02-03,80.6969985961914,80.83267251385276,80.43244092604021,80.7648329673067,48837100
2005-02-04,81.5584716796875,81.69414035625577,80.71052951256512,80.72409431005065,50024600
2005-02-07,81.44996643066406,81.75522366745415,81.37534707492775,81.57207036046617,45412000
2005-02-08,81.54492950439453,81.84340690510578,81.44996036333733,81.51779472474533,39263500
2005-02-09,80.93444061279297,81.73489880218673,80.89374101559002,81.6874142136393,55279400
2005-02-10,81.22611236572266,81.4160506713447,80.90050532049361,81.17184797513826,45858600
2005-02-11,81.92483520507812,82.10799373899285,81.03619285109981,81.19899641146588,53133000
2005-02-14,81.86375427246094,81.98585818955254,81.72808555366132,81.87053926102988,32432100
2005-02-15,82.16902923583984,82.37253753345135,81.86377196485358,81.9451763189844,43852700
2005-02-16,82.2232666015625,82.39285505800713,81.85695491459063,82.03332835841316,55523000
2005-02-17,81.5584716796875,82.30465975166955,81.55168669323061,82.2368254133854,58124000
2005-02-18,81.66704559326172,81.7281001504269,81.33465355003601,81.56529144827361,47723300
2005-02-22,80.45278930664062,81.72131324348058,80.43922450282815,81.33465164194145,80697600
2005-02-23,81.02938842773438,81.11079277611124,80.46635850494393,80.67664660229588,68292600
2005-02-24,81.56529235839844,81.61956192638843,80.71056995199514,80.88693828481628,68563600
2005-02-25,82.37248992919922,82.53529336794337,81.52454780490764,81.5855971536512,60899900
2005-02-28,81.82981872558594,82.28431971432477,81.42959245950284,82.18256560713164,69381300
2005-03-01,82.23688507080078,82.4336032419023,81.93162256393202,81.95875735401583,47294400
2005-03-02,82.19615936279297,82.71170989221167,81.84341753241009,81.91803689227717,64226500
2005-03-03,82.23008728027344,82.69136828903544,81.87734023952126,82.52856474930509,61230800
2005-03-04,83.25437927246094,83.32221362969577,82.61672492850826,82.79309839766258,56168500
2005-03-07,83.29505920410156,83.6071013141211,83.03050165048872,83.20687507804011,43442400
2005-03-08,82.98303985595703,83.43753575986287,82.83380115904947,83.21367771450151,44362000
2005-03-09,82.06048583984375,82.95591293063214,82.05370085058836,82.73883985333285,73263600
2005-03-10,82.24366760253906,82.42004115619184,81.67385251825927,82.21653281155923,65149000
2005-03-11,81.66704559326172,82.5692577431623,81.51102705631999,82.29113009189021,57976500
